Sno,Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
1,06-Jan-2021,"Header Systems (India) Limited, Nedumkandam",179,47632.5,47414.7,2020.00,1653.78
2,06-Jan-2021,"Mas Enterprises, Vandanmettu",140,34044.8,33302.3,2213.00,1691.46
3,05-Jan-2021,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,206,60152.8,59248.3,2092.00,1626.13
4,05-Jan-2021,"Cardamom Planters' Association, Santhanpara",161,30872.7,27759.9,1962.00,1586.01
5,04-Jan-2021,"South Indian Green Cardamom Company Ltd, Kochi",290,82052.4,67921.3,2106.00,1660.35
6,04-Jan-2021,Green House Cardamom Mktg.India Pvt. Ltd,174,28465.9,22494.3,1999.00,1583.70
7,02-Jan-2021,"Spice More Trading Company, Kumily",280,76786.4,67074.6,2100.00,1685.68
8,02-Jan-2021,Green Cardamom Trading Company,193,52094.7,511177,2046.00,1708.62
9,01-Jan-2021,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,228,57586.5,51907.2,2304.00,1710.89
10,31-Dec-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",272,82013.3,79942.6,2197.00,1688.35
11,31-Dec-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,63311,62435.6,2092,1693.31
12,30-Dec-2020,"Mas Enterprises, Vandanmettu",295,87083,85133.6,2343.00,1754.21
13,30-Dec-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,134,28896.9,25671.4,2253.00,1774.22
14,29-Dec-2020,"Cardamom Planters' Association, Santhanpara",259,54915.3,48971.0,2010.00,1751.69
15,29-Dec-2020,"Header Systems (India) Limited, Nedumkandam",283,87904.5,81211.7,2022.00,1745.00
16,28-Dec-2020,Green House Cardamom Mktg.India Pvt. Ltd,189,30144.7,29798.4,2223.00,1837.15
17,28-Dec-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,214,62746.7,62116.4,2233.00,1798.26
18,26-Dec-2020,Green Cardamom Trading Company,223,60602.1,60426.4,2196.00,1843.33
19,26-Dec-2020,"South Indian Green Cardamom Company Ltd, Kochi",295,83761.8,82336.6,2288.00,1829.23
20,24-Dec-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,201,48185.8,47148.3,2012.00,1757.93
21,24-Dec-2020,"Spice More Trading Company, Kumily",227,57181.5,55221.9,2164.00,1698.43
